,file,type,chain_strength,energy,input_values,qpu
5019,p25,raw,1.5,2.0,1143146957739437184,DW_2000Q_6
5020,p25,raw,1.5,2.0,1692067636580036608,DW_2000Q_6
5021,p25,raw,1.5,2.0,1692155485660037888,DW_2000Q_6
5022,p25,raw,1.5,2.0,1718354975322603264,DW_2000Q_6
5023,p25,raw,1.5,2.0,3457532724675551232,DW_2000Q_6
5024,p25,raw,1.5,2.0,1422978937108772352,DW_2000Q_6
5025,p25,raw,1.5,2.0,3850980647548222976,DW_2000Q_6
5026,p25,raw,1.5,2.0,1728084561599049216,DW_2000Q_6
5027,p25,raw,1.5,2.0,1329580917680176640,DW_2000Q_6
5028,p25,raw,1.5,2.0,3565423209938186240,DW_2000Q_6
5029,p25,raw,1.5,2.0,394580453107072576,DW_2000Q_6
5030,p25,raw,1.5,4.0,935539130234859264,DW_2000Q_6
5031,p25,raw,1.5,4.0,2016440986332954368,DW_2000Q_6
5032,p25,raw,1.5,4.0,178941212674805696,DW_2000Q_6
5033,p25,raw,1.5,4.0,422136117128429312,DW_2000Q_6
5034,p25,raw,1.5,4.0,3096961214309920256,DW_2000Q_6
5035,p25,raw,1.5,4.0,4177679033850392576,DW_2000Q_6
5036,p25,raw,1.5,4.0,575504748047695552,DW_2000Q_6
5037,p25,raw,1.5,4.0,4015340018404322816,DW_2000Q_6
5038,p25,raw,1.5,4.0,1989361913331408384,DW_2000Q_6
5039,p25,raw,1.5,4.0,4565760082898472448,DW_2000Q_6
5040,p25,raw,1.5,4.0,360221895791587008,DW_2000Q_6
5041,p25,raw,1.5,4.0,466613926615027008,DW_2000Q_6
5042,p25,raw,1.5,6.0,1439220875435128320,DW_2000Q_6
5043,p25,raw,1.5,6.0,3881898257940854272,DW_2000Q_6
5044,p25,raw,1.5,6.0,1691557841437109760,DW_2000Q_6
5045,p25,raw,1.5,6.0,2294969937576064512,DW_2000Q_6
5046,p25,raw,1.5,6.0,3882084853803593216,DW_2000Q_6
5047,p25,raw,1.5,6.0,4283990320557834240,DW_2000Q_6
5048,p25,raw,1.5,6.0,426557527756588992,DW_2000Q_6
5049,p25,raw,1.5,6.0,1260514007364939520,DW_2000Q_6
5050,p25,raw,1.5,6.0,818444263787789952,DW_2000Q_6
5051,p25,raw,1.5,6.0,1899115768461946624,DW_2000Q_6
5052,p25,raw,1.5,6.0,2762424708272816128,DW_2000Q_6
5053,p25,raw,1.5,6.0,1475979653438369280,DW_2000Q_6
5054,p25,raw,1.5,6.0,1619605507264802304,DW_2000Q_6
5055,p25,raw,1.5,6.0,2017445445997367040,DW_2000Q_6
5056,p25,raw,1.5,6.0,538668689662889600,DW_2000Q_6
5057,p25,raw,1.5,6.0,2735658592809504256,DW_2000Q_6
5058,p25,raw,1.5,6.0,1441028408977934336,DW_2000Q_6
5059,p25,raw,1.5,6.0,61325083824352840,DW_2000Q_6
5060,p25,raw,1.5,6.0,2305787319542546176,DW_2000Q_6
5061,p25,raw,1.5,6.0,1511043105009171712,DW_2000Q_6
5062,p25,raw,1.5,6.0,4210547402019397632,DW_2000Q_6
5063,p25,raw,1.5,6.0,286553370737421952,DW_2000Q_6
5064,p25,raw,1.5,6.0,2448826150653612032,DW_2000Q_6
5065,p25,raw,1.5,6.0,2771002028724187136,DW_2000Q_6
5066,p25,raw,1.5,6.0,2161142833688401920,DW_2000Q_6
5067,p25,raw,1.5,6.0,2757288171613192192,DW_2000Q_6
5068,p25,raw,1.5,6.0,1981410869021998592,DW_2000Q_6
5069,p25,raw,1.5,8.0,538538852861142592,DW_2000Q_6
5070,p25,raw,1.5,8.0,574459966387375872,DW_2000Q_6
5071,p25,raw,1.5,8.0,2772947090376752640,DW_2000Q_6
5072,p25,raw,1.5,8.0,359245460210712128,DW_2000Q_6
5073,p25,raw,1.5,8.0,1655809402158309888,DW_2000Q_6
5074,p25,raw,1.5,8.0,4538166828752748544,DW_2000Q_6
5075,p25,raw,1.5,8.0,1585265143596719616,DW_2000Q_6
5076,p25,raw,1.5,8.0,3314203996629401600,DW_2000Q_6
5077,p25,raw,1.5,8.0,2015960933566148352,DW_2000Q_6
5078,p25,raw,1.5,8.0,2160180695473651456,DW_2000Q_6
5079,p25,raw,1.5,8.0,3456594351615135744,DW_2000Q_6
5080,p25,raw,1.5,8.0,3529069850246279168,DW_2000Q_6
5081,p25,raw,1.5,8.0,4240507384396901888,DW_2000Q_6
5082,p25,raw,1.5,8.0,2080551757045182208,DW_2000Q_6
5083,p25,raw,1.5,8.0,539730144184302976,DW_2000Q_6
5084,p25,raw,1.5,8.0,1691610454544776960,DW_2000Q_6
5085,p25,raw,1.5,8.0,3015049568789663744,DW_2000Q_6
5086,p25,raw,1.5,8.0,1583572303596549376,DW_2000Q_6
5087,p25,raw,1.5,8.0,2367759531431150592,DW_2000Q_6
5088,p25,raw,1.5,10.0,1405017083393999616,DW_2000Q_6
5089,p25,raw,1.5,10.0,3926317109281074688,DW_2000Q_6
5090,p25,raw,1.5,10.0,1557853687361338368,DW_2000Q_6
5091,p25,raw,1.5,10.0,3674864680166149632,DW_2000Q_6
5092,p25,raw,1.5,10.0,3926368472738422784,DW_2000Q_6
5093,p25,raw,1.5,10.0,3205114598302010880,DW_2000Q_6
5094,p25,raw,1.5,12.0,2284762758867025664,DW_2000Q_6
5095,p25,raw,1.5,14.0,1287865733833911808,DW_2000Q_6
5096,p25,pp_local_search,1.5,0.0,2016979086430764800,DW_2000Q_6
5097,p25,pp_local_search,1.5,0.0,4502078985290432000,DW_2000Q_6
5098,p25,pp_local_search,1.5,0.0,1656079122278711296,DW_2000Q_6
5099,p25,pp_local_search,1.5,0.0,1405013411492196096,DW_2000Q_6
5100,p25,pp_local_search,1.5,0.0,1695199668376854272,DW_2000Q_6
5101,p25,pp_local_search,1.5,0.0,2043181737158799104,DW_2000Q_6
5102,p25,pp_local_search,1.5,0.0,936131333466713728,DW_2000Q_6
5103,p25,pp_local_search,1.5,0.0,1647382985825758720,DW_2000Q_6
5104,p25,pp_local_search,1.5,0.0,2798986751780945920,DW_2000Q_6
5105,p25,pp_local_search,1.5,0.0,430402687999184640,DW_2000Q_6
5106,p25,pp_local_search,1.5,2.0,2304595376710930176,DW_2000Q_6
5107,p25,pp_local_search,1.5,2.0,3431742662630170624,DW_2000Q_6
5108,p25,pp_local_search,1.5,2.0,2277293978921524992,DW_2000Q_6
5109,p25,pp_local_search,1.5,2.0,3232633445569396224,DW_2000Q_6
5110,p25,pp_local_search,1.5,2.0,1728765396487961856,DW_2000Q_6
5111,p25,pp_local_search,1.5,2.0,3961052545900633088,DW_2000Q_6
5112,p25,pp_local_search,1.5,2.0,2790419352617644032,DW_2000Q_6
5113,p25,pp_local_search,1.5,2.0,1863002355726016256,DW_2000Q_6
5114,p25,pp_local_search,1.5,2.0,98998518792875632,DW_2000Q_6
5115,p25,pp_local_search,1.5,2.0,1441083006581992960,DW_2000Q_6
5116,p25,pp_local_search,1.5,2.0,2121582383833746688,DW_2000Q_6
5117,p25,pp_local_search,1.5,2.0,755389640075595264,DW_2000Q_6
5118,p25,pp_local_search,1.5,2.0,1368477395973946880,DW_2000Q_6
5119,p25,pp_local_search,1.5,2.0,1143146957739437184,DW_2000Q_6
5120,p25,pp_local_search,1.5,2.0,1692067636580036608,DW_2000Q_6
5121,p25,pp_local_search,1.5,2.0,1692155485660037888,DW_2000Q_6
5122,p25,pp_local_search,1.5,2.0,1718354975322603264,DW_2000Q_6
5123,p25,pp_local_search,1.5,2.0,3457532724675551232,DW_2000Q_6
5124,p25,pp_local_search,1.5,2.0,1422978937108772352,DW_2000Q_6
5125,p25,pp_local_search,1.5,2.0,3850980647548222976,DW_2000Q_6
5126,p25,pp_local_search,1.5,2.0,1728084561599049216,DW_2000Q_6
5127,p25,pp_local_search,1.5,2.0,1329580917680176640,DW_2000Q_6
5128,p25,pp_local_search,1.5,2.0,3565423209938186240,DW_2000Q_6
5129,p25,pp_local_search,1.5,2.0,394580453107072576,DW_2000Q_6
5130,p25,pp_local_search,1.5,4.0,935539130234859264,DW_2000Q_6
5131,p25,pp_local_search,1.5,4.0,2016440986332954368,DW_2000Q_6
5132,p25,pp_local_search,1.5,4.0,178941212674805696,DW_2000Q_6
5133,p25,pp_local_search,1.5,4.0,422136117128429312,DW_2000Q_6
5134,p25,pp_local_search,1.5,4.0,3096961214309920256,DW_2000Q_6
5135,p25,pp_local_search,1.5,4.0,4177679033850392576,DW_2000Q_6
5136,p25,pp_local_search,1.5,4.0,575504748047695552,DW_2000Q_6
5137,p25,pp_local_search,1.5,4.0,4015340018404322816,DW_2000Q_6
5138,p25,pp_local_search,1.5,4.0,1989361913331408384,DW_2000Q_6
5139,p25,pp_local_search,1.5,4.0,4565760082898472448,DW_2000Q_6
5140,p25,pp_local_search,1.5,4.0,360221895791587008,DW_2000Q_6
5141,p25,pp_local_search,1.5,4.0,466613926615027008,DW_2000Q_6
5142,p25,pp_local_search,1.5,6.0,1439220875435128320,DW_2000Q_6
5143,p25,pp_local_search,1.5,6.0,3881898257940854272,DW_2000Q_6
5144,p25,pp_local_search,1.5,6.0,1691557841437109760,DW_2000Q_6
5145,p25,pp_local_search,1.5,6.0,2294969937576064512,DW_2000Q_6
5146,p25,pp_local_search,1.5,6.0,3882084853803593216,DW_2000Q_6
5147,p25,pp_local_search,1.5,6.0,4283990320557834240,DW_2000Q_6
5148,p25,pp_local_search,1.5,6.0,426557527756588992,DW_2000Q_6
5149,p25,pp_local_search,1.5,6.0,1260514007364939520,DW_2000Q_6
5150,p25,pp_local_search,1.5,6.0,818444263787789952,DW_2000Q_6
5151,p25,pp_local_search,1.5,6.0,1899115768461946624,DW_2000Q_6
5152,p25,pp_local_search,1.5,6.0,2762424708272816128,DW_2000Q_6
5153,p25,pp_local_search,1.5,6.0,1475979653438369280,DW_2000Q_6
5154,p25,pp_local_search,1.5,6.0,1619605507264802304,DW_2000Q_6
5155,p25,pp_local_search,1.5,6.0,2017445445997367040,DW_2000Q_6
5156,p25,pp_local_search,1.5,6.0,538668689662889600,DW_2000Q_6
5157,p25,pp_local_search,1.5,6.0,2735658592809504256,DW_2000Q_6
5158,p25,pp_local_search,1.5,6.0,1441028408977934336,DW_2000Q_6
5159,p25,pp_local_search,1.5,6.0,61325083824352840,DW_2000Q_6
5160,p25,pp_local_search,1.5,6.0,2305787319542546176,DW_2000Q_6
5161,p25,pp_local_search,1.5,6.0,1511043105009171712,DW_2000Q_6
5162,p25,pp_local_search,1.5,6.0,4210547402019397632,DW_2000Q_6
5163,p25,pp_local_search,1.5,6.0,286553370737421952,DW_2000Q_6
5164,p25,pp_local_search,1.5,6.0,2448826150653612032,DW_2000Q_6
5165,p25,pp_local_search,1.5,6.0,2771002028724187136,DW_2000Q_6
5166,p25,pp_local_search,1.5,6.0,2161142833688401920,DW_2000Q_6
5167,p25,pp_local_search,1.5,6.0,2757288171613192192,DW_2000Q_6
5168,p25,pp_local_search,1.5,6.0,1981410869021998592,DW_2000Q_6
5169,p25,pp_local_search,1.5,8.0,538538852861142592,DW_2000Q_6
5170,p25,pp_local_search,1.5,8.0,574459966387375872,DW_2000Q_6
5171,p25,pp_local_search,1.5,8.0,2772947090376752640,DW_2000Q_6
5172,p25,pp_local_search,1.5,8.0,359245460210712128,DW_2000Q_6
5173,p25,pp_local_search,1.5,8.0,1655809402158309888,DW_2000Q_6
5174,p25,pp_local_search,1.5,8.0,4538166828752748544,DW_2000Q_6
5175,p25,pp_local_search,1.5,8.0,1585265143596719616,DW_2000Q_6
5176,p25,pp_local_search,1.5,8.0,3314203996629401600,DW_2000Q_6
5177,p25,pp_local_search,1.5,8.0,2015960933566148352,DW_2000Q_6
5178,p25,pp_local_search,1.5,8.0,2160180695473651456,DW_2000Q_6
5179,p25,pp_local_search,1.5,8.0,3456594351615135744,DW_2000Q_6
5180,p25,pp_local_search,1.5,8.0,3529069850246279168,DW_2000Q_6
5181,p25,pp_local_search,1.5,8.0,4240507384396901888,DW_2000Q_6
5182,p25,pp_local_search,1.5,8.0,2080551757045182208,DW_2000Q_6
5183,p25,pp_local_search,1.5,8.0,539730144184302976,DW_2000Q_6
5184,p25,pp_local_search,1.5,8.0,1691610454544776960,DW_2000Q_6
5185,p25,pp_local_search,1.5,8.0,3015049568789663744,DW_2000Q_6
5186,p25,pp_local_search,1.5,8.0,1583572303596549376,DW_2000Q_6
5187,p25,pp_local_search,1.5,8.0,2367759531431150592,DW_2000Q_6
5188,p25,pp_local_search,1.5,10.0,1405017083393999616,DW_2000Q_6
5189,p25,pp_local_search,1.5,10.0,3926317109281074688,DW_2000Q_6
5190,p25,pp_local_search,1.5,10.0,1557853687361338368,DW_2000Q_6
5191,p25,pp_local_search,1.5,10.0,3674864680166149632,DW_2000Q_6
5192,p25,pp_local_search,1.5,10.0,3926368472738422784,DW_2000Q_6
5193,p25,pp_local_search,1.5,10.0,3205114598302010880,DW_2000Q_6
5194,p25,pp_local_search,1.5,12.0,2284762758867025664,DW_2000Q_6
5195,p25,pp_local_search,1.5,14.0,1287865733833911808,DW_2000Q_6
5196,p25,raw,1.75,0.0,2796924720119733760,DW_2000Q_6
5197,p25,raw,1.75,0.0,460746167243047104,DW_2000Q_6
5198,p25,raw,1.75,0.0,2607278859031060992,DW_2000Q_6
5199,p25,raw,1.75,0.0,1382501806899789312,DW_2000Q_6
5200,p25,raw,1.75,0.0,4315273826437660160,DW_2000Q_6
5201,p25,raw,1.75,0.0,2593389783912205824,DW_2000Q_6
5202,p25,raw,1.75,0.0,2186396840400154112,DW_2000Q_6
5203,p25,raw,1.75,0.0,1859890697189910784,DW_2000Q_6
5204,p25,raw,1.75,0.0,1111525016885485184,DW_2000Q_6
5205,p25,raw,1.75,0.0,4025681029384087040,DW_2000Q_6
5206,p25,raw,1.75,0.0,3667604226260930560,DW_2000Q_6
5207,p25,raw,1.75,0.0,783321216111406720,DW_2000Q_6
5208,p25,raw,1.75,0.0,1411625810845476352,DW_2000Q_6
5209,p25,raw,1.75,0.0,2105693928194015232,DW_2000Q_6
5210,p25,raw,1.75,0.0,2189807650171267072,DW_2000Q_6
5211,p25,raw,1.75,0.0,1362332637809241344,DW_2000Q_6
5212,p25,raw,1.75,0.0,2289942322441252352,DW_2000Q_6
5213,p25,raw,1.75,0.0,2042641610429599488,DW_2000Q_6
5214,p25,raw,1.75,0.0,3010485342498749952,DW_2000Q_6
5215,p25,raw,1.75,0.0,4394044550420737536,DW_2000Q_6
5216,p25,raw,1.75,0.0,3887107264018800128,DW_2000Q_6
5217,p25,raw,1.75,0.0,3915534950761156096,DW_2000Q_6
5218,p25,raw,1.75,0.0,4316555603436556288,DW_2000Q_6
5219,p25,raw,1.75,0.0,3257648421366186496,DW_2000Q_6
5220,p25,raw,1.75,0.0,3772572549103248896,DW_2000Q_6
5221,p25,raw,1.75,0.0,891546337800777600,DW_2000Q_6
5222,p25,raw,1.75,0.0,3925397379794429952,DW_2000Q_6
5223,p25,raw,1.75,0.0,3575677388068469760,DW_2000Q_6
5224,p25,raw,1.75,0.0,197959023589187104,DW_2000Q_6
5225,p25,raw,1.75,0.0,4461825272790705664,DW_2000Q_6
5226,p25,raw,1.75,0.0,1505992387394744064,DW_2000Q_6
5227,p25,raw,1.75,0.0,4309604656603860480,DW_2000Q_6
5228,p25,raw,1.75,0.0,1067965037332131072,DW_2000Q_6
5229,p25,raw,1.75,0.0,1188699580807276800,DW_2000Q_6
5230,p25,raw,1.75,0.0,1996868871925333760,DW_2000Q_6
5231,p25,raw,1.75,0.0,4319742222201763840,DW_2000Q_6
5232,p25,raw,1.75,0.0,4357127545452178944,DW_2000Q_6
5233,p25,raw,1.75,0.0,3901088008362573824,DW_2000Q_6
5234,p25,raw,1.75,0.0,4373978024646725120,DW_2000Q_6
5235,p25,raw,1.75,0.0,1109786949065645952,DW_2000Q_6
5236,p25,raw,1.75,0.0,1511163260169309696,DW_2000Q_6
5237,p25,raw,1.75,0.0,3505958271250850304,DW_2000Q_6
5238,p25,raw,1.75,0.0,2154799227298612480,DW_2000Q_6
5239,p25,raw,1.75,0.0,2354510687798722048,DW_2000Q_6
5240,p25,raw,1.75,0.0,3449671768540589568,DW_2000Q_6
5241,p25,raw,1.75,0.0,2304573652941611520,DW_2000Q_6
5242,p25,raw,1.75,0.0,3717863408348227072,DW_2000Q_6
5243,p25,raw,1.75,0.0,1782652710124839936,DW_2000Q_6
5244,p25,raw,1.75,0.0,3630836780710013952,DW_2000Q_6
5245,p25,raw,1.75,0.0,2631150694328666624,DW_2000Q_6
5246,p25,raw,1.75,0.0,1532261896757184256,DW_2000Q_6
5247,p25,raw,1.75,0.0,4467008977626222080,DW_2000Q_6
5248,p25,raw,1.75,2.0,1690787472385176320,DW_2000Q_6
5249,p25,raw,1.75,2.0,1547637858876235520,DW_2000Q_6
5250,p25,raw,1.75,2.0,2011923891777039872,DW_2000Q_6
5251,p25,raw,1.75,2.0,2134273783024364800,DW_2000Q_6
5252,p25,raw,1.75,2.0,2277580196245262336,DW_2000Q_6
5253,p25,raw,1.75,2.0,2289859681436135168,DW_2000Q_6
5254,p25,raw,1.75,2.0,280316248613729664,DW_2000Q_6
5255,p25,raw,1.75,2.0,1437547871654660352,DW_2000Q_6
5256,p25,raw,1.75,2.0,2782572543727290880,DW_2000Q_6
5257,p25,raw,1.75,2.0,7113099657128146944,DW_2000Q_6
5258,p25,raw,1.75,2.0,752666147966541056,DW_2000Q_6
5259,p25,raw,1.75,2.0,55936770032426512,DW_2000Q_6
5260,p25,raw,1.75,2.0,45540582161600136,DW_2000Q_6
5261,p25,raw,1.75,2.0,3967216004307254784,DW_2000Q_6
5262,p25,raw,1.75,2.0,3934805437343823872,DW_2000Q_6
5263,p25,raw,1.75,2.0,4318567929272389632,DW_2000Q_6
5264,p25,raw,1.75,2.0,2014108166362316288,DW_2000Q_6
5265,p25,raw,1.75,2.0,23263999570333108,DW_2000Q_6
5266,p25,raw,1.75,2.0,1562415549208493056,DW_2000Q_6
5267,p25,raw,1.75,2.0,2599338666409050112,DW_2000Q_6
5268,p25,raw,1.75,2.0,3778386650719088128,DW_2000Q_6
5269,p25,raw,1.75,2.0,2848458419289291264,DW_2000Q_6
5270,p25,raw,1.75,2.0,1188831441782367232,DW_2000Q_6
5271,p25,raw,1.75,2.0,3276052494133706752,DW_2000Q_6
5272,p25,raw,1.75,2.0,3710730911753285632,DW_2000Q_6
5273,p25,raw,1.75,4.0,2800931980044172800,DW_2000Q_6
5274,p25,raw,1.75,4.0,1796837139177586688,DW_2000Q_6
5275,p25,raw,1.75,4.0,3916687933334284288,DW_2000Q_6
5276,p25,raw,1.75,4.0,3406800747178413568,DW_2000Q_6
5277,p25,raw,1.75,4.0,1053815197320613632,DW_2000Q_6
5278,p25,raw,1.75,4.0,3721840309546198528,DW_2000Q_6
5279,p25,raw,1.75,4.0,2821015844561491968,DW_2000Q_6
5280,p25,raw,1.75,4.0,4594083601102303232,DW_2000Q_6
5281,p25,raw,1.75,4.0,3862244202424199168,DW_2000Q_6
5282,p25,raw,1.75,4.0,1569191006190382080,DW_2000Q_6
5283,p25,raw,1.75,4.0,2161510889100820992,DW_2000Q_6
5284,p25,raw,1.75,4.0,470998288775245184,DW_2000Q_6
5285,p25,raw,1.75,6.0,708186109099004544,DW_2000Q_6
5286,p25,raw,1.75,6.0,2233478238430095616,DW_2000Q_6
5287,p25,raw,1.75,6.0,718882382084697984,DW_2000Q_6
5288,p25,raw,1.75,6.0,4123863692966392320,DW_2000Q_6
5289,p25,raw,1.75,6.0,1996153696460435200,DW_2000Q_6
5290,p25,raw,1.75,6.0,382742849355278336,DW_2000Q_6
5291,p25,raw,1.75,6.0,1186934185096015616,DW_2000Q_6
5292,p25,raw,1.75,6.0,6259933927888200704,DW_2000Q_6
5293,p25,raw,1.75,8.0,1424861188892241664,DW_2000Q_6
5294,p25,raw,1.75,8.0,3838697457680297472,DW_2000Q_6
5295,p25,raw,1.75,10.0,2872161624394305024,DW_2000Q_6
5296,p25,pp_local_search,1.75,0.0,2796924720119733760,DW_2000Q_6
5297,p25,pp_local_search,1.75,0.0,460746167243047104,DW_2000Q_6
5298,p25,pp_local_search,1.75,0.0,2607278859031060992,DW_2000Q_6
5299,p25,pp_local_search,1.75,0.0,1382501806899789312,DW_2000Q_6
5300,p25,pp_local_search,1.75,0.0,4315273826437660160,DW_2000Q_6
5301,p25,pp_local_search,1.75,0.0,2593389783912205824,DW_2000Q_6
5302,p25,pp_local_search,1.75,0.0,2186396840400154112,DW_2000Q_6
5303,p25,pp_local_search,1.75,0.0,1859890697189910784,DW_2000Q_6
5304,p25,pp_local_search,1.75,0.0,1111525016885485184,DW_2000Q_6
5305,p25,pp_local_search,1.75,0.0,4025681029384087040,DW_2000Q_6
5306,p25,pp_local_search,1.75,0.0,3667604226260930560,DW_2000Q_6
5307,p25,pp_local_search,1.75,0.0,783321216111406720,DW_2000Q_6
5308,p25,pp_local_search,1.75,0.0,1411625810845476352,DW_2000Q_6
5309,p25,pp_local_search,1.75,0.0,2105693928194015232,DW_2000Q_6
5310,p25,pp_local_search,1.75,0.0,2189807650171267072,DW_2000Q_6
5311,p25,pp_local_search,1.75,0.0,1362332637809241344,DW_2000Q_6
5312,p25,pp_local_search,1.75,0.0,2289942322441252352,DW_2000Q_6
5313,p25,pp_local_search,1.75,0.0,2042641610429599488,DW_2000Q_6
5314,p25,pp_local_search,1.75,0.0,3010485342498749952,DW_2000Q_6
5315,p25,pp_local_search,1.75,0.0,4394044550420737536,DW_2000Q_6
5316,p25,pp_local_search,1.75,0.0,3887107264018800128,DW_2000Q_6
5317,p25,pp_local_search,1.75,0.0,3915534950761156096,DW_2000Q_6
5318,p25,pp_local_search,1.75,0.0,4316555603436556288,DW_2000Q_6
5319,p25,pp_local_search,1.75,0.0,3257648421366186496,DW_2000Q_6
5320,p25,pp_local_search,1.75,0.0,3772572549103248896,DW_2000Q_6
5321,p25,pp_local_search,1.75,0.0,891546337800777600,DW_2000Q_6
5322,p25,pp_local_search,1.75,0.0,3925397379794429952,DW_2000Q_6
5323,p25,pp_local_search,1.75,0.0,3575677388068469760,DW_2000Q_6
5324,p25,pp_local_search,1.75,0.0,197959023589187104,DW_2000Q_6
5325,p25,pp_local_search,1.75,0.0,4461825272790705664,DW_2000Q_6
5326,p25,pp_local_search,1.75,0.0,1505992387394744064,DW_2000Q_6
5327,p25,pp_local_search,1.75,0.0,4309604656603860480,DW_2000Q_6
5328,p25,pp_local_search,1.75,0.0,1067965037332131072,DW_2000Q_6
5329,p25,pp_local_search,1.75,0.0,1188699580807276800,DW_2000Q_6
5330,p25,pp_local_search,1.75,0.0,1996868871925333760,DW_2000Q_6
5331,p25,pp_local_search,1.75,0.0,4319742222201763840,DW_2000Q_6
5332,p25,pp_local_search,1.75,0.0,4357127545452178944,DW_2000Q_6
5333,p25,pp_local_search,1.75,0.0,3901088008362573824,DW_2000Q_6
5334,p25,pp_local_search,1.75,0.0,4373978024646725120,DW_2000Q_6
5335,p25,pp_local_search,1.75,0.0,1109786949065645952,DW_2000Q_6
5336,p25,pp_local_search,1.75,0.0,1511163260169309696,DW_2000Q_6
5337,p25,pp_local_search,1.75,0.0,3505958271250850304,DW_2000Q_6
5338,p25,pp_local_search,1.75,0.0,2154799227298612480,DW_2000Q_6
5339,p25,pp_local_search,1.75,0.0,2354510687798722048,DW_2000Q_6
5340,p25,pp_local_search,1.75,0.0,3449671768540589568,DW_2000Q_6
5341,p25,pp_local_search,1.75,0.0,2304573652941611520,DW_2000Q_6
5342,p25,pp_local_search,1.75,0.0,3717863408348227072,DW_2000Q_6
5343,p25,pp_local_search,1.75,0.0,1782652710124839936,DW_2000Q_6
5344,p25,pp_local_search,1.75,0.0,3630836780710013952,DW_2000Q_6
5345,p25,pp_local_search,1.75,0.0,2631150694328666624,DW_2000Q_6
5346,p25,pp_local_search,1.75,0.0,1532261896757184256,DW_2000Q_6
5347,p25,pp_local_search,1.75,0.0,4467008977626222080,DW_2000Q_6
5348,p25,pp_local_search,1.75,2.0,1690787472385176320,DW_2000Q_6
5349,p25,pp_local_search,1.75,2.0,1547637858876235520,DW_2000Q_6
5350,p25,pp_local_search,1.75,2.0,2011923891777039872,DW_2000Q_6
5351,p25,pp_local_search,1.75,2.0,2134273783024364800,DW_2000Q_6
5352,p25,pp_local_search,1.75,2.0,2277580196245262336,DW_2000Q_6
5353,p25,pp_local_search,1.75,2.0,2289859681436135168,DW_2000Q_6
5354,p25,pp_local_search,1.75,2.0,280316248613729664,DW_2000Q_6
5355,p25,pp_local_search,1.75,2.0,1437547871654660352,DW_2000Q_6
5356,p25,pp_local_search,1.75,2.0,2782572543727290880,DW_2000Q_6
5357,p25,pp_local_search,1.75,2.0,7113099657128146944,DW_2000Q_6
5358,p25,pp_local_search,1.75,2.0,752666147966541056,DW_2000Q_6
5359,p25,pp_local_search,1.75,2.0,55936770032426512,DW_2000Q_6
5360,p25,pp_local_search,1.75,2.0,45540582161600136,DW_2000Q_6
5361,p25,pp_local_search,1.75,2.0,3967216004307254784,DW_2000Q_6
5362,p25,pp_local_search,1.75,2.0,3934805437343823872,DW_2000Q_6
5363,p25,pp_local_search,1.75,2.0,4318567929272389632,DW_2000Q_6
5364,p25,pp_local_search,1.75,2.0,2014108166362316288,DW_2000Q_6
5365,p25,pp_local_search,1.75,2.0,23263999570333108,DW_2000Q_6
5366,p25,pp_local_search,1.75,2.0,1562415549208493056,DW_2000Q_6
5367,p25,pp_local_search,1.75,2.0,2599338666409050112,DW_2000Q_6
5368,p25,pp_local_search,1.75,2.0,3778386650719088128,DW_2000Q_6
5369,p25,pp_local_search,1.75,2.0,2848458419289291264,DW_2000Q_6
5370,p25,pp_local_search,1.75,2.0,1188831441782367232,DW_2000Q_6
5371,p25,pp_local_search,1.75,2.0,3276052494133706752,DW_2000Q_6
5372,p25,pp_local_search,1.75,2.0,3710730911753285632,DW_2000Q_6
5373,p25,pp_local_search,1.75,4.0,2800931980044172800,DW_2000Q_6
5374,p25,pp_local_search,1.75,4.0,1796837139177586688,DW_2000Q_6
5375,p25,pp_local_search,1.75,4.0,3916687933334284288,DW_2000Q_6
5376,p25,pp_local_search,1.75,4.0,3406800747178413568,DW_2000Q_6
5377,p25,pp_local_search,1.75,4.0,1053815197320613632,DW_2000Q_6
5378,p25,pp_local_search,1.75,4.0,3721840309546198528,DW_2000Q_6
5379,p25,pp_local_search,1.75,4.0,2821015844561491968,DW_2000Q_6
5380,p25,pp_local_search,1.75,4.0,4594083601102303232,DW_2000Q_6
5381,p25,pp_local_search,1.75,4.0,3862244202424199168,DW_2000Q_6
5382,p25,pp_local_search,1.75,4.0,1569191006190382080,DW_2000Q_6
5383,p25,pp_local_search,1.75,4.0,2161510889100820992,DW_2000Q_6
5384,p25,pp_local_search,1.75,4.0,470998288775245184,DW_2000Q_6
5385,p25,pp_local_search,1.75,6.0,708186109099004544,DW_2000Q_6
5386,p25,pp_local_search,1.75,6.0,2233478238430095616,DW_2000Q_6
5387,p25,pp_local_search,1.75,6.0,718882382084697984,DW_2000Q_6
5388,p25,pp_local_search,1.75,6.0,4123863692966392320,DW_2000Q_6
5389,p25,pp_local_search,1.75,6.0,1996153696460435200,DW_2000Q_6
5390,p25,pp_local_search,1.75,6.0,382742849355278336,DW_2000Q_6
5391,p25,pp_local_search,1.75,6.0,1186934185096015616,DW_2000Q_6
5392,p25,pp_local_search,1.75,6.0,6259933927888200704,DW_2000Q_6
5393,p25,pp_local_search,1.75,8.0,1424861188892241664,DW_2000Q_6
5394,p25,pp_local_search,1.75,8.0,3838697457680297472,DW_2000Q_6
5395,p25,pp_local_search,1.75,10.0,2872161624394305024,DW_2000Q_6
5396,p25,raw,2.0,0.0,566140390661566080,DW_2000Q_6
